"date","UF","confirm","deaths","days_since_1","cfr","pop_100k","mortes_100k","days_since_pointone_deaths100k","cases_per_100k","days_since_pointone_cases100k","growth","growth_deaths","share"
2020-02-25,"São Paulo",1,0,0,0,459.19049,0,NA,0.00217774544938855,NA,0,0,50
2020-02-25,"Brasil",1,0,0,0,NA,NA,NA,NA,NA,0,0,50
2020-02-26,"São Paulo",1,0,1,0,459.19049,0,NA,0.00217774544938855,NA,0,0,50
2020-02-26,"Brasil",1,0,1,0,NA,NA,NA,NA,NA,0,0,50
2020-02-27,"São Paulo",1,0,2,0,459.19049,0,NA,0.00217774544938855,NA,0,0,50
2020-02-27,"Brasil",1,0,2,0,NA,NA,NA,NA,NA,0,0,50
2020-02-28,"São Paulo",2,0,3,0,459.19049,0,NA,0.00435549089877711,NA,0,0,50
2020-02-28,"Brasil",2,0,3,0,NA,NA,NA,NA,NA,0,0,50
2020-02-29,"São Paulo",2,0,4,0,459.19049,0,NA,0.00435549089877711,NA,0,0,50
2020-02-29,"Brasil",2,0,4,0,NA,NA,NA,NA,NA,0,0,50
2020-03-01,"São Paulo",2,0,5,0,459.19049,0,NA,0.00435549089877711,NA,0,0,50
2020-03-01,"Brasil",2,0,5,0,NA,NA,NA,NA,NA,0,0,50
2020-03-02,"São Paulo",2,0,6,0,459.19049,0,NA,0.00435549089877711,NA,0,0,50
2020-03-02,"Brasil",2,0,6,0,NA,NA,NA,NA,NA,0,0,50
2020-03-03,"São Paulo",2,0,7,0,459.19049,0,NA,0.00435549089877711,NA,0,0,50
2020-03-03,"Brasil",2,0,7,0,NA,NA,NA,NA,NA,0,0,50
2020-03-04,"São Paulo",3,0,8,0,459.19049,0,NA,0.00653323634816566,NA,0,0,50
2020-03-04,"Brasil",3,0,8,0,NA,NA,NA,NA,NA,0,0,50
2020-03-05,"Espírito Santo",1,0,0,0,40.1865,0,NA,0.0248839784504747,NA,0,0,6.25
2020-03-05,"Rio de Janeiro",1,0,0,0,172.64943,0,NA,0.00579208399355851,NA,0,0,6.25
2020-03-05,"São Paulo",6,0,9,0,459.19049,0,NA,0.0130664726963313,NA,3,0,37.5
2020-03-05,"Brasil",8,0,9,0,NA,NA,NA,NA,NA,5,0,50
2020-03-06,"Espírito Santo",1,0,1,0,40.1865,0,NA,0.0248839784504747,NA,0,0,3.57
2020-03-06,"Bahia",1,0,0,0,148.73064,0,NA,0.00672356415598023,NA,0,0,3.57
2020-03-06,"Rio de Janeiro",2,0,1,0,172.64943,0,NA,0.011584167987117,NA,0,0,7.14
2020-03-06,"São Paulo",10,0,10,0,459.19049,0,NA,0.0217774544938855,NA,1.33,0,35.71
2020-03-06,"Brasil",14,0,10,0,NA,NA,NA,NA,NA,1.2,0,50
2020-03-07,"Distrito Federal",1,0,0,0,30.15268,0,NA,0.0331645478942502,NA,0,0,2.94
2020-03-07,"Espírito Santo",1,0,2,0,40.1865,0,NA,0.0248839784504747,NA,0,0,2.94
2020-03-07,"Bahia",2,0,1,0,148.73064,0,NA,0.0134471283119605,NA,0,0,5.88
2020-03-07,"São Paulo",13,0,11,0,459.19049,0,NA,0.0283106908420512,NA,0.75,0,38.24
2020-03-07,"Brasil",17,0,11,0,NA,NA,NA,NA,NA,0.5,0,50
2020-03-08,"Alagoas",1,0,0,0,33.37357,0,NA,0.0299638306600103,NA,0,0,2.17
2020-03-08,"Distrito Federal",1,0,1,0,30.15268,0,NA,0.0331645478942502,NA,0,0,2.17
2020-03-08,"Espírito Santo",1,0,3,0,40.1865,0,NA,0.0248839784504747,NA,0,0,2.17
2020-03-08,"Rio de Janeiro",3,0,3,0,172.64943,0,NA,0.0173762519806755,NA,1,0,6.52
2020-03-08,"Minas Gerais",1,0,0,0,211.68791,0,NA,0.00472393534425277,NA,0,0,2.17
2020-03-08,"São Paulo",16,0,12,0,459.19049,0,NA,0.0348439271902169,NA,1,0,34.78
2020-03-08,"Brasil",23,0,12,0,NA,NA,NA,NA,NA,2,0,50
2020-03-09,"Alagoas",1,0,1,0,33.37357,0,NA,0.0299638306600103,NA,0,0,2.27
2020-03-09,"Distrito Federal",1,0,2,0,30.15268,0,NA,0.0331645478942502,NA,0,0,2.27
2020-03-09,"Espírito Santo",1,0,4,0,40.1865,0,NA,0.0248839784504747,NA,0,0,2.27
2020-03-09,"Bahia",2,0,3,0,148.73064,0,NA,0.0134471283119605,NA,0,0,4.55
2020-03-09,"Minas Gerais",1,0,1,0,211.68791,0,NA,0.00472393534425277,NA,0,0,2.27
2020-03-09,"São Paulo",16,0,13,0,459.19049,0,NA,0.0348439271902169,NA,0,0,36.36
2020-03-09,"Brasil",22,0,13,0,NA,NA,NA,NA,NA,-0.17,0,50
2020-03-10,"Alagoas",1,0,2,0,33.37357,0,NA,0.0299638306600103,NA,0,0,1.92
2020-03-10,"Distrito Federal",1,0,3,0,30.15268,0,NA,0.0331645478942502,NA,0,0,1.92
2020-03-10,"Espírito Santo",1,0,5,0,40.1865,0,NA,0.0248839784504747,NA,0,0,1.92
2020-03-10,"Bahia",2,0,4,0,148.73064,0,NA,0.0134471283119605,NA,0,0,3.85
2020-03-10,"Rio Grande do Sul",1,0,0,0,113.77239,0,NA,0.00878947871271756,NA,0,0,1.92
2020-03-10,"Minas Gerais",1,0,2,0,211.68791,0,NA,0.00472393534425277,NA,0,0,1.92
2020-03-10,"São Paulo",19,0,14,0,459.19049,0,NA,0.0413771635383825,NA,0,0,36.54
2020-03-10,"Brasil",26,0,14,0,NA,NA,NA,NA,NA,-4,0,50
2020-03-11,"Distrito Federal",2,0,4,0,30.15268,0,NA,0.0663290957885004,NA,0,0,2.56
2020-03-11,"Espírito Santo",1,0,6,0,40.1865,0,NA,0.0248839784504747,NA,0,0,1.28
2020-03-11,"Bahia",3,0,5,0,148.73064,0,NA,0.0201706924679407,NA,0,0,3.85
2020-03-11,"Rio Grande do Sul",2,0,1,0,113.77239,0,NA,0.0175789574254351,NA,0,0,2.56
2020-03-11,"Minas Gerais",1,0,3,0,211.68791,0,NA,0.00472393534425277,NA,0,0,1.28
2020-03-11,"São Paulo",30,0,15,0,459.19049,0,NA,0.0653323634816566,NA,3.67,0,38.46
2020-03-11,"Brasil",39,0,15,0,NA,NA,NA,NA,NA,3.25,0,50
2020-03-12,"Alagoas",1,0,4,0,33.37357,0,NA,0.0299638306600103,NA,0,0,0.56
2020-03-12,"Distrito Federal",2,0,5,0,30.15268,0,NA,0.0663290957885004,NA,0,0,1.12
2020-03-12,"Espírito Santo",2,0,7,0,40.1865,0,NA,0.0497679569009493,NA,0,0,1.12
