"date","UF","confirm","deaths","days_since_1","cfr","pop_100k","mortes_100k","days_since_pointone_deaths100k","cases_per_100k","new_deaths","new_cases","days_since_pointone_cases100k","growth","growth_deaths","share"
2020-02-25,"São Paulo",1,0,0,0,459.19049,0,NA,0.00217774544938855,NA,NA,NA,0,0,50
2020-02-25,"Brasil",1,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,50
2020-02-26,"São Paulo",1,0,1,0,459.19049,0,NA,0.00217774544938855,0,0,NA,0,0,50
2020-02-26,"Brasil",1,0,1,0,NA,NA,NA,NA,0,0,NA,0,0,50
2020-02-27,"São Paulo",1,0,2,0,459.19049,0,NA,0.00217774544938855,0,0,NA,0,0,50
2020-02-27,"Brasil",1,0,2,0,NA,NA,NA,NA,0,0,NA,0,0,50
2020-02-28,"São Paulo",2,0,3,0,459.19049,0,NA,0.00435549089877711,0,1,NA,0,0,50
2020-02-28,"Brasil",2,0,3,0,NA,NA,NA,NA,0,1,NA,0,0,50
2020-02-29,"São Paulo",2,0,4,0,459.19049,0,NA,0.00435549089877711,0,0,NA,0,0,50
2020-02-29,"Brasil",2,0,4,0,NA,NA,NA,NA,0,0,NA,0,0,50
2020-03-01,"São Paulo",2,0,5,0,459.19049,0,NA,0.00435549089877711,0,0,NA,0,0,50
2020-03-01,"Brasil",2,0,5,0,NA,NA,NA,NA,0,0,NA,0,0,50
2020-03-02,"São Paulo",2,0,6,0,459.19049,0,NA,0.00435549089877711,0,0,NA,0,0,50
2020-03-02,"Brasil",2,0,6,0,NA,NA,NA,NA,0,0,NA,0,0,50
2020-03-03,"São Paulo",2,0,7,0,459.19049,0,NA,0.00435549089877711,0,0,NA,0,0,50
2020-03-03,"Brasil",2,0,7,0,NA,NA,NA,NA,0,0,NA,0,0,50
2020-03-04,"São Paulo",3,0,8,0,459.19049,0,NA,0.00653323634816566,0,1,NA,0,0,50
2020-03-04,"Brasil",3,0,8,0,NA,NA,NA,NA,0,1,NA,0,0,50
2020-03-05,"Espírito Santo",1,0,0,0,40.1865,0,NA,0.0248839784504747,NA,NA,NA,0,0,6.25
2020-03-05,"Rio de Janeiro",1,0,0,0,172.64943,0,NA,0.00579208399355851,NA,NA,NA,0,0,6.25
2020-03-05,"São Paulo",6,0,9,0,459.19049,0,NA,0.0130664726963313,0,3,NA,3,0,37.5
2020-03-05,"Brasil",8,0,9,0,NA,NA,NA,NA,0,5,NA,5,0,50
2020-03-06,"Espírito Santo",1,0,1,0,40.1865,0,NA,0.0248839784504747,0,0,NA,0,0,3.57
2020-03-06,"Bahia",1,0,0,0,148.73064,0,NA,0.00672356415598023,NA,NA,NA,0,0,3.57
2020-03-06,"Rio de Janeiro",2,0,1,0,172.64943,0,NA,0.011584167987117,0,1,NA,0,0,7.14
2020-03-06,"São Paulo",10,0,10,0,459.19049,0,NA,0.0217774544938855,0,4,NA,1.33,0,35.71
2020-03-06,"Brasil",14,0,10,0,NA,NA,NA,NA,0,6,NA,1.2,0,50
2020-03-07,"Distrito Federal",1,0,0,0,30.15268,0,NA,0.0331645478942502,NA,NA,NA,0,0,2.94
2020-03-07,"Espírito Santo",1,0,2,0,40.1865,0,NA,0.0248839784504747,0,0,NA,0,0,2.94
2020-03-07,"Bahia",2,0,1,0,148.73064,0,NA,0.0134471283119605,0,1,NA,0,0,5.88
2020-03-07,"São Paulo",13,0,11,0,459.19049,0,NA,0.0283106908420512,0,3,NA,0.75,0,38.24
2020-03-07,"Brasil",17,0,11,0,NA,NA,NA,NA,0,3,NA,0.5,0,50
2020-03-08,"Alagoas",1,0,0,0,33.37357,0,NA,0.0299638306600103,NA,NA,NA,0,0,2.17
2020-03-08,"Distrito Federal",1,0,1,0,30.15268,0,NA,0.0331645478942502,0,0,NA,0,0,2.17
